1 0 12 2894
1 0 12 2895
1 0 12 2896
1 0 12 2897
1 0 12 2898
1 0 12 2899
1 0 12 2900
1 0 12 2901
1 0 12 2902
1 0 12 2903
1 0 12 2904
1 0 12 2905
1 0 12 2906
1 0 12 2907
1 0 12 2908
1 0 12 2909
1 0 12 2910
1 0 12 2911
1 0 12 2912
1 0 12 2913
1 0 12 2914
1 0 12 2915
1 0 12 2916
1 0 12 2917
1 0 12 2918
1 0 12 2919
1 0 12 2920
1 0 12 2921
1 0 12 2922
1 0 12 2923
1 0 12 2924
1 0 12 2925
1 0 12 2926
1 0 12 2927
1 0 12 2928
1 0 12 2929
1 0 12 2930
1 0 12 2931
1 0 12 2932
1 0 12 2933
1 0 12 2934
1 0 12 2935
1 0 12 2936
1 0 12 2937
1 0 12 2938
1 0 12 2939
1 0 12 2940
1 0 12 2941
1 0 12 2942
1 0 12 2943
1 0 12 2944
1 0 12 2945
1 0 12 2946
1 0 12 2947
1 0 12 2948
1 0 12 2949
1 0 12 2950
1 0 12 2951
1 0 12 2952
1 0 12 2953
1 0 12 2954
1 0 12 2955
1 0 12 2956
1 0 12 2957
1 0 12 2958
1 0 12 2959
1 0 12 2960
1 0 12 2961
1 0 12 2962
1 0 12 2963
1 0 12 2964
1 0 12 2965
1 0 12 2966
1 0 12 2967
1 0 12 2968
1 0 12 2969
1 0 12 2970
1 0 12 2971
1 0 12 2972
1 0 12 2973
1 0 12 2974
1 0 12 2975
1 0 12 2976
1 0 12 2977
1 0 12 2978
1 0 12 2979
1 0 12 2980
1 0 12 2981
1 0 12 2982
1 0 12 2983
1 0 12 2984
1 0 12 2985
1 0 12 2986
1 0 12 2987
1 0 12 2988
1 0 12 2989
1 0 12 2990
1 0 12 2991
1 0 12 2992
1 0 12 2993
1 0 12 2994
1 0 12 2995
1 0 12 2996
1 0 12 2997
1 0 12 2998
1 0 12 2999
1 0 12 3000
1 0 12 3001
1 0 12 3002
1 0 12 3003
1 0 12 3004
1 0 12 3005
1 0 12 3006
1 0 12 3007
1 0 12 3008
1 0 12 3009
1 0 12 3010
1 0 12 3011
1 0 12 3012
1 0 12 3013
1 0 12 3014
1 0 12 3015
1 0 12 3016
1 0 12 3017
1 0 12 3018
1 0 12 4300
1 0 12 4301
1 0 12 4302
1 0 12 4303
1 0 12 4304
1 0 12 4305
1 0 12 4306
1 0 12 4307
1 0 12 4308
1 0 12 4309
1 0 12 4310
1 0 12 4366
1 0 12 4367
1 0 12 4368
1 0 12 4369
1 0 12 4370
1 0 12 4371
1 0 12 4372
1 0 12 4373
1 0 12 4374
1 0 12 4375
1 0 12 4376
1 0 12 4377
1 0 12 4378
1 0 12 4379
1 0 12 4380
1 0 12 4381
1 0 12 4382
1 0 12 4383
1 0 12 4384
1 0 12 4385
1 0 12 4386
1 0 12 4387
1 0 12 4388
1 0 12 4389
1 0 12 4390
1 0 12 4391
1 0 12 4392
1 0 12 4393
1 0 12 4394
1 0 12 4395
1 0 12 4396
1 0 12 4397
1 0 12 4398
1 0 12 4399
1 0 12 4400
1 0 12 4401
1 0 12 4402
1 0 12 4403
1 0 12 4404
1 0 12 4405
1 0 12 4406
1 0 12 4407
1 0 12 4408
1 0 12 4409
1 0 12 4410
1 0 12 4411
1 0 12 4412
1 0 12 4413
1 0 12 4414
1 0 12 4415
1 0 12 4416
1 0 12 4417
1 0 12 4418
1 0 12 4419
1 0 12 4420
1 0 12 4421
1 0 12 4422
1 0 12 4423
1 0 12 4424
1 0 12 4425
1 0 12 4426
1 0 12 4427
1 0 12 4428
1 0 12 4682
1 0 12 4683
1 0 12 4684
1 0 12 4685
1 0 12 4686
1 0 12 4687
1 0 12 4688
1 0 12 4689
1 0 12 4690
1 0 12 4691
1 0 12 4692
1 0 12 4693
1 0 12 4694
1 0 12 4695
1 0 12 4696
1 0 12 4697
1 0 12 4698
1 0 12 4699
1 0 12 4700
1 0 12 4701
1 0 12 4702
1 0 12 4703
1 0 12 4704
1 0 12 4705
1 0 12 4706
1 0 12 4707
1 0 12 4708
1 0 12 4709
1 0 12 4710
1 0 12 4711
1 0 12 4712
1 0 12 4713
1 0 12 4714
1 0 12 4715
1 0 12 4716
1 0 12 4717
1 0 12 4718
1 0 12 4719
1 0 12 4720
1 0 12 4721
1 0 12 4722
1 0 12 4723
1 0 12 4724
1 0 12 4725
1 0 12 4726
1 0 12 4727
1 0 12 4728
1 0 12 4729
1 0 12 4730
1 0 12 4731
1 0 12 4732
1 0 12 4733
1 0 12 4734
1 0 12 4735
1 0 12 4736
1 0 12 4737
1 0 12 4738
1 0 12 4739
1 0 12 4740
1 0 12 4741
1 0 12 4742
1 0 12 4743
1 0 12 4744
1 0 12 4745
1 0 12 4746
1 0 12 4747
1 0 12 4748
1 0 12 4749
1 0 12 4750
1 0 12 4751
1 0 12 4752
1 0 12 4753
1 0 12 4754
1 0 12 4755
1 0 12 4756
1 0 12 4757
1 0 12 4758
1 0 12 4759
1 0 12 4760
1 0 12 4761
1 0 12 4762
1 0 12 4763
1 0 12 5380
1 0 12 5381
1 0 12 5382
1 0 12 5383
1 0 12 5384
1 0 12 5385
1 0 12 5386
1 0 12 5387
1 0 12 5388
1 0 12 5389
1 0 12 5390
1 0 12 5391
1 0 12 5392
1 0 12 6378
1 0 12 6379
1 0 12 6380
1 0 12 6381
1 0 12 6382
1 0 12 6383
1 0 12 6384
1 0 12 6385
1 0 12 6386
1 0 12 6387
1 0 12 6388
1 0 12 6389
1 0 12 6390
1 0 12 6391
1 0 12 6392
1 0 12 6393
1 0 12 6394
1 0 12 6395
1 0 12 6396
1 0 12 6397
1 0 12 6398
1 0 12 6399
1 0 12 6400
1 0 12 6401
1 0 12 6402
1 0 12 6403
1 0 12 6404
1 0 12 6405
1 0 12 6406
1 0 12 6407
1 0 12 6408
1 0 12 6409
1 0 12 6410
1 0 12 6411
1 0 12 6412
1 0 12 6413
1 0 12 6414
1 0 12 6415
1 0 12 6416
1 0 12 6417
1 0 12 6418
1 0 12 6419
1 0 12 6420
1 0 12 6421
1 0 12 6422
1 0 12 6423
1 0 12 6424
1 0 12 6425
1 0 12 6426
1 0 12 6427
1 0 12 6428
1 0 12 6429
1 0 12 6430
1 0 12 6431
1 0 12 6432
1 0 12 6433
1 0 12 6434
1 0 12 6435
1 0 12 6436
1 0 12 6437
1 0 12 6438
1 0 12 6439
1 0 12 6440
1 0 12 6441
1 0 12 6442
1 0 12 6443
1 0 12 6444
1 0 12 6445
1 0 12 6446
1 0 12 6447
1 0 12 6448
1 0 12 6449
1 0 12 6450
1 0 12 6451
1 0 12 6452
1 0 12 6453
1 0 12 6454
1 0 12 6455
1 0 12 6456
1 0 12 6457
1 0 12 6458
1 0 12 6459
1 0 12 6460
1 0 12 6461
1 0 12 6462
1 0 12 6463
1 0 12 6464
1 0 12 6465
1 0 12 6466
1 0 12 6467
1 0 12 6468
1 0 12 6469
1 0 12 6470
1 0 12 6471
1 0 12 6472
1 0 12 6473
1 0 12 6474
1 0 12 6475
1 0 12 6476
1 0 12 6477
1 0 12 6478
1 0 12 6479
1 0 12 6480
1 0 12 6481
1 0 12 6482
1 0 12 6483
1 0 12 6484
1 0 12 6485
1 0 12 6486
1 0 12 6487
1 0 12 6488
1 0 12 6489
1 0 12 6490
1 0 12 6491
1 0 12 6492
1 0 12 6493
1 0 12 6494
1 0 12 6495
1 0 12 6496
1 0 12 6497
1 0 12 6498
1 0 12 6499
1 0 12 6500
1 0 12 6501
1 0 13 197
1 0 13 198
1 0 13 199
1 0 13 200
1 0 13 201
1 0 13 202
1 0 13 203
1 0 13 204
1 0 13 205
1 0 13 206
1 0 13 207
1 0 13 208
1 0 13 209
1 0 13 210
1 0 13 211
1 0 13 212
1 0 13 213
1 0 13 214
1 0 13 215
1 0 13 216
1 0 13 217
1 0 13 218
1 0 13 219
1 0 13 220
1 0 13 221
1 0 13 222
1 0 13 223
1 0 13 224
1 0 13 225
1 0 13 226
1 0 13 227
1 0 13 228
1 0 13 229
1 0 13 230
1 0 13 231
1 0 13 232
1 0 13 233
1 0 13 234
1 0 13 235
1 0 13 236
1 0 13 237
1 0 13 238
1 0 13 239
1 0 13 240
1 0 13 241
1 0 13 242
1 0 13 243
1 0 13 244
1 0 13 245
1 0 13 246
1 0 13 247
1 0 13 248
1 0 13 249
1 0 13 250
1 0 13 251
1 0 13 252
1 0 13 253
1 0 13 254
1 0 13 255
1 0 13 256
1 0 13 257
1 0 13 258
1 0 13 259
1 0 13 260
1 0 13 261
1 0 13 262
1 0 13 263
1 0 13 264
1 0 13 265
1 0 13 266
1 0 13 267
1 0 13 268
1 0 13 269
1 0 13 270
1 0 13 271
1 0 13 272
1 0 13 273
1 0 13 274
1 0 13 275
1 0 13 276
1 0 13 277
1 0 13 278
1 0 13 279
1 0 13 280
1 0 13 281
1 0 13 282
1 0 13 283
1 0 13 284
1 0 13 285
1 0 13 286
1 0 13 287
1 0 13 288
1 0 13 289
1 0 13 290
1 0 13 291
1 0 13 292
1 0 13 293
1 0 13 294
1 0 13 295
1 0 13 296
1 0 13 297
1 0 13 298
1 0 13 299
1 0 13 300
1 0 13 301
1 0 13 302
1 0 13 303
1 0 13 304
1 0 13 492
1 0 13 493
1 0 13 494
1 0 13 495
1 0 13 505
1 0 13 506
1 0 13 507
1 0 13 508
1 0 13 509
1 0 13 510
1 0 13 511
1 0 13 512
1 0 13 513
1 0 13 514
1 0 13 515
1 0 13 516
1 0 13 517
1 0 13 518
1 0 13 519
1 0 13 520
1 0 13 521
1 0 13 522
1 0 13 523
1 0 13 524
1 0 13 525
1 0 13 526
1 0 13 527
1 0 13 528
1 0 13 529
1 0 13 530
1 0 13 531
1 0 13 532
1 0 13 533
1 0 13 534
1 0 13 535
1 0 13 536
1 0 13 537
1 0 13 538
1 0 13 539
1 0 13 540
1 0 13 541
1 0 13 542
1 0 13 543
1 0 13 544
1 0 13 545
1 0 13 546
1 0 13 547
1 0 13 548
1 0 13 549
1 0 13 550
1 0 13 551
1 0 13 552
1 0 13 553
1 0 13 554
1 0 13 555
1 0 13 556
1 0 13 557
1 0 13 558
1 0 13 559
1 0 13 560
1 0 13 561
1 0 13 562
1 0 13 563
1 0 13 564
1 0 13 565
1 0 13 566
1 0 13 567
1 0 13 568
1 0 13 569
1 0 13 570
1 0 13 571
1 0 13 572
1 0 13 573
1 0 13 574
1 0 13 575
1 0 13 576
1 0 13 577
1 0 13 578
1 0 13 579
1 0 13 580
1 0 13 581
1 0 13 582
1 0 13 583
1 0 13 584
1 0 13 585
1 0 13 586
1 0 13 587
1 0 13 588
1 0 13 589
1 0 13 590
1 0 13 591
1 0 13 592
1 0 13 593
1 0 13 594
1 0 13 595
1 0 13 596
1 0 13 597
1 0 13 598
1 0 13 599
1 0 13 600
1 0 13 601
1 0 13 602
1 0 13 603
1 0 13 604
1 0 13 605
1 0 13 606
1 0 13 607
1 0 13 608
1 0 13 609
1 0 13 610
1 0 13 611
1 0 13 612
1 0 13 613
1 0 13 614
1 0 13 615
1 0 13 616
1 0 13 617
1 0 13 618
1 0 13 619
1 0 13 620
1 0 13 621
1 0 13 622
1 0 13 623
1 0 13 624
1 0 13 625
1 0 13 626
1 0 13 627
1 0 13 628
1 0 13 629
1 0 13 630
1 0 13 631
1 0 13 632
1 0 13 633
1 0 13 634
1 0 13 635
1 0 13 636
1 0 13 637
1 0 13 638
1 0 13 639
1 0 13 640
1 0 13 641
1 0 13 642
1 0 13 643
1 0 13 644
1 0 13 645
1 0 13 646
1 0 13 647
1 0 13 648
1 0 13 649
1 0 13 650
1 0 13 651
1 0 13 652
1 0 13 653
1 0 13 654
1 0 13 655
1 0 13 656
1 0 13 657
1 0 13 658
1 0 13 659
1 0 13 660
1 0 13 661
1 0 13 662
1 0 13 663
1 0 13 664
1 0 13 665
1 0 13 666
1 0 13 667
1 0 13 668
1 0 13 669
1 0 13 670
1 0 13 671
1 0 13 672
1 0 13 673
1 0 13 674
1 0 13 675
1 0 13 676
1 0 13 677
1 0 13 678
1 0 13 679
1 0 13 680
1 0 13 681
1 0 13 682
1 0 13 683
1 0 13 684
1 0 13 685
1 0 13 686
1 0 13 687
1 0 13 688
1 0 13 689
1 0 13 690
1 0 13 691
1 0 13 692
1 0 13 693
1 0 13 694
1 0 13 695
1 0 13 696
1 0 13 697
1 0 13 698
1 0 13 699
1 0 13 700
1 0 13 701
1 0 13 702
1 0 13 703
1 0 13 704
1 0 13 705
1 0 13 706
1 0 13 707
1 0 13 708
1 0 13 709
1 0 13 710
1 0 13 711
1 0 13 712
1 0 13 713
1 0 13 714
1 0 13 715
1 0 13 716
1 0 13 717
1 0 13 718
1 0 13 719
1 0 13 720
1 0 13 721
1 0 13 722
1 0 13 723
1 0 13 724
1 0 13 725
1 0 13 726
1 0 13 727
1 0 13 728
1 0 13 729
1 0 13 730
1 0 13 731
1 0 13 732
1 0 13 733
1 0 13 734
1 0 13 735
1 0 13 736
1 0 13 737
1 0 13 738
1 0 13 739
1 0 13 740
1 0 13 741
1 0 13 742
1 0 13 743
1 0 13 744
1 0 13 745
1 0 13 746
1 0 13 747
1 0 13 748
1 0 13 749
1 0 13 750
1 0 13 751
1 0 13 752
1 0 13 753
1 0 13 754
1 0 13 755
1 0 13 756
1 0 13 757
1 0 13 758
1 0 13 759
1 0 13 760
1 0 13 761
1 0 13 762
1 0 13 763
1 0 13 764
1 0 13 765
1 0 13 766
1 0 13 767
1 0 13 768
1 0 13 905
1 0 13 906
1 0 13 907
1 0 13 908
1 0 13 909
1 0 13 910
1 0 13 911
1 0 13 912
1 0 13 913
1 0 13 914
1 0 13 915
1 0 13 916
1 0 13 917
1 0 13 918
1 0 13 919
1 0 13 920
1 0 13 921
1 0 13 922
1 0 13 923
1 0 13 924
1 0 13 925
1 0 13 926
1 0 13 927
1 0 13 928
1 0 13 929
1 0 13 930
1 0 13 931
1 0 13 932
1 0 13 933
1 0 13 934
1 0 13 935
1 0 13 936
1 0 13 937
1 0 13 938
1 0 13 939
1 0 13 940
1 0 13 941
1 0 13 942
1 0 13 943
1 0 13 944
1 0 13 945
1 0 13 946
1 0 13 947
1 0 13 948
1 0 13 949
1 0 13 950
1 0 13 951
1 0 13 952
1 0 13 953
1 0 13 954
1 0 13 955
1 0 13 956
1 0 13 957
1 0 13 958
1 0 13 959
1 0 13 960
1 0 13 961
1 0 13 962
1 0 13 963
1 0 13 964
1 0 13 965
1 0 13 966
1 0 13 967
1 0 13 968
1 0 13 969
1 0 13 970
1 0 13 971
1 0 13 972
1 0 13 973
1 0 13 974
1 0 13 975
1 0 13 976
1 0 13 977
1 0 13 978
1 0 13 979
1 0 13 980
1 0 13 981
1 0 13 982
1 0 13 983
1 0 13 984
1 0 13 985
1 0 13 986
1 0 13 987
1 0 13 988
1 0 13 989
1 0 13 990
1 0 13 991
1 0 13 992
1 0 13 993
1 0 13 994
1 0 13 995
1 0 13 996
1 0 13 997
1 0 13 998
1 0 13 999
1 0 13 1000
1 0 13 1001
1 0 13 1002
1 0 13 1003
1 0 13 1004
1 0 13 1005
1 0 13 1006
1 0 13 1007
1 0 13 1008
1 0 13 1009
1 0 13 1010
1 0 13 1011
1 0 13 1012
1 0 13 1013
1 0 13 1014
1 0 13 1015
1 0 13 1016
1 0 13 1017
1 0 13 1018
1 0 13 1019
1 0 13 1020
1 0 13 1021
1 0 13 1022
1 0 13 1023
1 0 13 1024
1 0 13 1025
1 0 13 1026
1 0 13 1027
1 0 13 1028
1 0 13 1029
1 0 13 1030
1 0 13 1031
1 0 13 1032
1 0 13 1033
1 0 13 1034
1 0 13 1035
1 0 13 1036
1 0 13 1037
1 0 13 1038
1 0 13 1039
1 0 13 1040
1 0 13 1041
1 0 13 1042
1 0 13 1043
1 0 13 1044
1 0 13 1045
1 0 13 1046
1 0 13 1047
1 0 13 1048
1 0 13 1049
1 0 13 1050
1 0 13 1051
1 0 13 1052
1 0 13 1053
1 0 13 1054
1 0 13 1055
1 0 13 1056
1 0 13 1057
1 0 13 1058
1 0 13 1059
1 0 13 1060
1 0 13 1061
1 0 13 1062
1 0 13 1063
1 0 13 1064
1 0 13 1065
1 0 13 1066
1 0 13 1067
1 0 13 1068
1 0 13 1069
1 0 13 1070
1 0 13 1071
1 0 13 1072
1 0 13 1073
1 0 13 1074
1 0 13 1075
1 0 13 1076
1 0 13 1077
1 0 13 1078
1 0 13 1079
1 0 13 1080
1 0 13 1081
1 0 13 1082
1 0 13 1083
1 0 13 1084
1 0 13 1085
1 0 13 1086
1 0 13 1087
1 0 13 1088
1 0 13 1089
1 0 13 1090
1 0 13 1091
1 0 13 1092
1 0 13 1093
1 0 13 1094
1 0 13 1095
1 0 13 1096
1 0 13 1097
1 0 13 1098
1 0 13 1099
1 0 13 1100
1 0 13 1101
1 0 13 1102
1 0 13 1103
1 0 13 1104
1 0 13 1105
1 0 13 1106
1 0 13 1107
1 0 13 1108
1 0 13 1109
1 0 13 1110
1 0 13 1111
1 0 13 1112
1 0 13 1113
1 0 13 1114
1 0 13 1115
1 0 13 1116
1 0 13 1117
1 0 13 1118
1 0 13 1119
1 0 13 1120
1 0 13 1121
1 0 13 1122
1 0 13 1123
1 0 13 1124
1 0 13 1125
1 0 13 1126
1 0 13 1127
1 0 13 1128
1 0 13 1129
1 0 13 1130
1 0 13 1131
1 0 13 1132
1 0 13 1133
1 0 13 1134
1 0 13 1135
1 0 13 1136
1 0 13 1137
1 0 13 1138
1 0 13 1139
1 0 13 1140
1 0 13 1141
1 0 13 1142
1 0 13 1143
1 0 13 1144
1 0 13 1145
1 0 13 1146
1 0 13 1147
1 0 13 1148
1 0 13 1149
1 0 13 1150
1 0 13 1151
1 0 13 1152
1 0 13 1153
1 0 13 1154
1 0 13 1155
1 0 13 1156
1 0 13 1157
1 0 13 1158
1 0 13 1159
1 0 13 1160
1 0 13 1161
1 0 13 1162
1 0 13 1163
1 0 13 1164
1 0 13 1165
1 0 13 1166
1 0 13 1167
1 0 13 1168
1 0 13 1169
1 0 13 1170
1 0 13 1171
1 0 13 1172
1 0 13 1173
1 0 13 1174
1 0 13 1175
1 0 13 1176
1 0 13 1177
1 0 13 1178
1 0 13 1179
1 0 13 1180
1 0 13 1181
1 0 13 1182
1 0 13 1183
1 0 13 1184
1 0 13 1185
1 0 13 1186
1 0 13 1187
1 0 13 1188
1 0 13 1189
1 0 13 1190
1 0 13 1191
1 0 13 1192
1 0 13 1193
1 0 13 1194
1 0 13 1195
1 0 13 1196
1 0 13 1197
1 0 13 1198
1 0 13 1199
1 0 13 1200
1 0 13 1201
1 0 13 1202
1 0 13 1203
1 0 13 1204
1 0 13 1205
1 0 13 1206
1 0 13 1207
1 0 13 1208
1 0 13 1209
1 0 13 1210
1 0 13 1211
1 0 13 1212
1 0 13 1213
1 0 13 1214
1 0 13 1215
1 0 13 1216
1 0 13 1217
1 0 13 1218
1 0 13 1219
1 0 13 1220
1 0 13 1221
1 0 13 1222
1 0 13 1223
1 0 13 1224
1 0 13 1225
1 0 13 1226
1 0 13 1227
1 0 13 1228
1 0 13 1229
1 0 13 1230
1 0 13 1231
1 0 13 1232
1 0 13 1233
1 0 13 1234
1 0 13 1235
1 0 13 1236
1 0 13 1237
1 0 13 1238
1 0 13 1239
1 0 13 1240
1 0 13 1241
1 0 13 1242
1 0 13 1243
1 0 13 1244
1 0 13 1245
1 0 13 1246
1 0 13 1247
1 0 13 1248
1 0 13 1249
1 0 13 1250
1 0 13 1251
1 0 13 1252
1 0 13 1253
1 0 13 1254
1 0 13 1255
1 0 13 1256
1 0 13 1257
1 0 13 1258
1 0 13 1259
1 0 13 1260
1 0 13 1261
1 0 13 1262
1 0 13 1263
1 0 13 1264
1 0 13 1265
1 0 13 1266
1 0 13 1267
1 0 13 1268
1 0 13 1269
1 0 13 1270
1 0 13 1271
1 0 13 1272
1 0 13 1273
1 0 13 1274
1 0 13 1275
1 0 13 1276
1 0 13 1277
1 0 13 1278
1 0 13 1279
1 0 13 1280
1 0 13 1281
1 0 13 1282
1 0 13 1283
1 0 13 1284
1 0 13 1285
1 0 13 1286
1 0 13 1287
1 0 13 1288
1 0 13 1289
1 0 13 1290
1 0 13 1291
1 0 13 1292
1 0 13 1293
1 0 13 1294
1 0 13 1295
1 0 13 1296
1 0 13 1297
1 0 13 1298
1 0 13 1299
1 0 13 1300
1 0 13 1301
1 0 13 1302
1 0 13 1303
1 0 13 1304
1 0 13 1305
1 0 13 1306
1 0 13 1307
1 0 13 1308
1 0 13 1309
1 0 13 1310
1 0 13 1311
1 0 13 1312
1 0 13 1313
1 0 13 1314
1 0 13 1315
1 0 13 1316
1 0 13 1317
1 0 13 1318
1 0 13 1319
1 0 13 1320
1 0 13 1321
1 0 13 1322
1 0 13 1323
1 0 13 1324
1 0 13 1325
1 0 13 1326
1 0 13 1327
1 0 13 1328
1 0 13 1329
1 0 13 1330
1 0 13 1331
1 0 13 1332
1 0 13 1333
1 0 13 1334
1 0 13 1335
1 0 13 1336
1 0 13 1337
1 0 13 1338
1 0 13 1339
1 0 13 1340
1 0 13 1341
1 0 13 1342
1 0 13 1343
1 0 13 1344
1 0 13 1345
1 0 13 1346
1 0 13 1347
1 0 13 1348
1 0 13 1349
1 0 13 1350
1 0 13 1351
1 0 13 1352
1 0 13 1353
1 0 13 1354
1 0 13 1355
1 0 13 1356
1 0 13 1357
1 0 13 1358
1 0 13 1359
1 0 13 1360
1 0 13 1361
1 0 13 1362
1 0 13 1363
1 0 13 1364
1 0 13 1365
1 0 13 1366
1 0 13 1367
1 0 13 1368
1 0 13 1369
1 0 13 1370
1 0 13 1371
1 0 13 1372
1 0 13 1373
1 0 13 1374
1 0 13 1375
1 0 13 1376
1 0 13 1377
1 0 13 1378
1 0 13 1379
1 0 13 1380
1 0 13 1381
1 0 13 1382
1 0 13 1383
1 0 13 1384
1 0 13 1385
1 0 13 1386
1 0 13 1387
1 0 13 1388
1 0 13 1389
1 0 13 1390
1 0 13 1391
1 0 13 1392
1 0 13 1393
1 0 13 1394
1 0 13 1395
1 0 13 1396
1 0 13 1397
1 0 13 1398
1 0 13 1399
1 0 13 1400
1 0 13 1401
1 0 13 1402
1 0 13 1403
1 0 13 1404
1 0 13 1405
1 0 13 1406
1 0 13 1407
1 0 13 1408
1 0 13 1409
1 0 13 1410
1 0 13 1411
1 0 13 1412
1 0 13 1413
1 0 13 1414
1 0 13 1415
1 0 13 1416
1 0 13 1417
1 0 13 1418
1 0 13 1419
1 0 13 1420
1 0 13 1421
1 0 13 1422
1 0 13 1423
1 0 13 1424
1 0 13 1425
1 0 13 1426
1 0 13 1427
1 0 13 1428
1 0 13 1429
1 0 13 1430
1 0 13 1431
1 0 13 1432
1 0 13 1433
1 0 13 1434
1 0 13 1435
1 0 13 1436
1 0 13 1437
1 0 13 1438
1 0 13 1439
1 0 13 1440
1 0 13 1441
1 0 13 1442
1 0 13 1443
1 0 13 1444
1 0 13 1445
1 0 13 1446
1 0 13 1447
1 0 13 1448
1 0 13 1449
1 0 13 1450
1 0 13 1451
1 0 13 1452
1 0 13 1453
1 0 13 1454
1 0 13 1455
1 0 13 1456
1 0 13 1457
1 0 13 1458
1 0 13 1459
1 0 13 1460
1 0 13 1461
1 0 13 1462
1 0 13 1463
1 0 13 1464
1 0 13 1465
1 0 13 1466
1 0 13 1467
1 0 13 1468
1 0 13 1469
1 0 13 1470
1 0 13 1471
1 0 13 1472
1 0 13 1473
1 0 13 1474
1 0 13 1475
1 0 13 1476
1 0 13 2523
1 0 13 2524
1 0 13 2525
1 0 13 2526
1 0 13 2527
1 0 13 2528
1 0 13 2529
1 0 13 2530
1 0 13 2531
1 0 13 2532
1 0 13 2533
1 0 13 2534
1 0 13 2535
1 0 13 2536
1 0 13 2537
1 0 13 2538
1 0 13 2539
1 0 13 2540
1 0 13 2541
1 0 13 2542
1 0 13 2543
1 0 13 2544
1 0 13 2545
1 0 13 2546
1 0 13 2547
1 0 13 2555
1 0 13 2556
1 0 13 2557
1 0 13 2599
1 0 13 2600
1 0 13 2601
1 0 13 2602
1 0 13 2603
1 0 13 2604
1 0 13 2605
1 0 13 2606
1 0 13 2607
1 0 13 2608
1 0 13 2609
1 0 13 2610
1 0 13 2611
1 0 13 2612
1 0 13 2613
1 0 13 2614
1 0 13 2615
1 0 13 2616
1 0 13 2617
1 0 13 2618
1 0 13 2619
1 0 13 2620
1 0 13 2812
1 0 13 2813
1 0 13 2814
1 0 13 2815
1 0 13 2816
1 0 13 2817
1 0 13 2818
1 0 13 2819
1 0 13 2820
1 0 13 2821
1 0 13 2822
1 0 13 2823
1 0 13 2824
1 0 13 2825
1 0 13 2826
1 0 13 2827
1 0 13 2828
1 0 13 2829
1 0 13 2830
1 0 13 2831
1 0 13 2832
1 0 13 2833
1 0 13 2834
1 0 13 2835
1 0 13 2836
1 0 13 2837
1 0 13 2838
1 0 13 2839
1 0 13 2840
1 0 13 2841
1 0 13 2842
1 0 13 2843
1 0 13 2844
1 0 13 2845
1 0 13 2846
1 0 13 2847
1 0 13 2848
1 0 13 2849
1 0 13 2850
1 0 13 2851
1 0 13 2852
1 0 13 2853
1 0 13 2854
1 0 13 2855
1 0 13 2856
1 0 13 2857
1 0 13 2858
1 0 13 2859
1 0 13 2860
1 0 13 2861
1 0 13 2862
1 0 13 2863
1 0 13 2864
1 0 13 2865
1 0 13 2866
1 0 13 2867
1 0 13 2868
1 0 13 2869
1 0 13 2870
1 0 13 2871
1 0 13 2872
1 0 13 2873
1 0 13 2874
1 0 13 2875
1 0 13 2876
1 0 13 2877
1 0 13 2878
1 0 13 2879
1 0 13 2880
1 0 13 2881
1 0 13 2882
1 0 13 2883
1 0 13 2884
1 0 13 2885
1 0 13 2886
1 0 13 2887
1 0 13 2888
1 0 13 2889
1 0 13 2890
1 0 13 2891
1 0 13 2892
1 0 13 2893
1 0 13 2894
1 0 13 2895
1 0 13 2896
1 0 13 2897
1 0 13 2898
1 0 13 2899
1 0 13 2900
1 0 13 2901
1 0 13 2902
1 0 13 2903
1 0 13 2904
1 0 13 2905
1 0 13 2906
1 0 13 2907
1 0 13 2908
1 0 13 2909
1 0 13 2910
1 0 13 2911
1 0 13 2912
1 0 13 2913
1 0 13 2914
1 0 13 2915
1 0 13 2916
1 0 13 2917
1 0 13 2918
1 0 13 2919
1 0 13 2920
1 0 13 2921
1 0 13 2922
1 0 13 2923
1 0 13 2924
1 0 13 2925
1 0 13 2926
1 0 13 2927
1 0 13 2928
1 0 13 2929
1 0 13 2930
1 0 13 2931
1 0 13 2932
1 0 13 2933
1 0 13 2934
1 0 13 2935
1 0 13 2936
1 0 13 2937
1 0 13 2938
1 0 13 2939
1 0 13 2940
1 0 13 2941
1 0 13 2942
1 0 13 2943
1 0 13 2944
1 0 13 2945
1 0 13 2946
1 0 13 2947
1 0 13 2948
1 0 13 2949
1 0 13 2950
1 0 13 2951
1 0 13 2952
1 0 13 2953
1 0 13 2954
1 0 13 2955
1 0 13 2956
1 0 13 2957
1 0 13 2958
1 0 13 2959
1 0 13 2960
1 0 13 2973
1 0 13 2974
1 0 13 2975
1 0 13 4266
1 0 13 4267
1 0 13 4268
1 0 13 4269
1 0 13 4270
1 0 13 4271
1 0 13 4272
1 0 13 4273
1 0 13 4274
1 0 13 4275
1 0 13 4334
1 0 13 4335
1 0 13 4336
1 0 13 4337
1 0 13 4338
1 0 13 4339
1 0 13 4340
1 0 13 4341
1 0 13 4342
1 0 13 4343
1 0 13 4344
1 0 13 4345
1 0 13 4346
1 0 13 4347
1 0 13 4348
1 0 13 4349
1 0 13 4350
1 0 13 4351
1 0 13 4352
1 0 13 4353
1 0 13 4354
1 0 13 4355
1 0 13 4356
1 0 13 4357
1 0 13 4358
1 0 13 4359
1 0 13 4360
1 0 13 4361
1 0 13 4362
